draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
6800,0.0131,61.0,2,66.0,T33,7340,522,2020,Corales Puntacana Resort & Club Championship,,,59.7,1,70.9,T33
8500,0.1716,66.0,0,66.0,T56,19477,522,2020,Corales Puntacana Resort & Club Championship,,,60.2,0,66.9,T56
7200,0.1061,64.5,1,65.5,T41,15470,522,2020,Corales Puntacana Resort & Club Championship,,,61.5,0,70.7,T41
6600,0.0305,65.5,0,65.5,T70,12321,522,2020,Corales Puntacana Resort & Club Championship,,,57.0,0,68.0,T70
6600,0.0559,65.5,0,65.5,T65,9586,522,2020,Corales Puntacana Resort & Club Championship,,,56.9,0,67.0,T65
7300,0.0229,64.5,0,64.5,T61,15475,522,2020,Corales Puntacana Resort & Club Championship,,,59.2,0,64.7,T61
6300,0.0149,61.0,0,64.0,T65,11382,522,2020,Corales Puntacana Resort & Club Championship,,,55.0,0,61.7,T65
6800,0.0135,63.0,1,64.0,T41,14926,522,2020,Corales Puntacana Resort & Club Championship,,,60.4,0,65.9,T41
7000,0.0211,63.5,0,63.5,T52,14007,522,2020,Corales Puntacana Resort & Club Championship,,,60.0,0,69.5,T52
6500,0.0053,63.5,0,63.5,T73,15394,522,2020,Corales Puntacana Resort & Club Championship,,,53.9,0,56.3,T73
6700,0.0118,62.0,1,63.0,T41,13127,522,2020,Corales Puntacana Resort & Club Championship,,,58.8,0,59.4,T41
8800,0.079,63.0,0,63.0,T56,15016,522,2020,Corales Puntacana Resort & Club Championship,,,58.0,0,68.4,T56
6700,0.0167,56.5,0,62.5,T61,7097,522,2020,Corales Puntacana Resort & Club Championship,,,52.8,0,63.7,T61
7900,0.043,62.0,0,62.0,T61,11451,522,2020,Corales Puntacana Resort & Club Championship,,,56.5,0,62.9,T61
6300,0.0019,62.0,0,62.0,T70,5701,522,2020,Corales Puntacana Resort & Club Championship,,,54.1,0,63.6,T70
7200,0.0096,60.0,0,60.0,T65,12131,522,2020,Corales Puntacana Resort & Club Championship,,,53.4,0,61.7,T65
6000,0.0014,60.0,0,60.0,T65,6222,522,2020,Corales Puntacana Resort & Club Championship,,,54.6,0,55.5,T65
6600,0.0066,55.0,0,58.0,T70,17639,522,2020,Corales Puntacana Resort & Club Championship,,,50.7,0,56.9,T70
6300,0.0077,37.0,0,40.0,CUT,10252,522,2020,Corales Puntacana Resort & Club Championship,,,32.6,0,39.0,CUT
6000,0.0003,33.5,0,36.5,CUT,16888,522,2020,Corales Puntacana Resort & Club Championship,,,24.7,0,29.9,CUT
6400,0.0024,32.0,0,35.0,CUT,7927,522,2020,Corales Puntacana Resort & Club Championship,,,27.4,0,32.6,CUT
7600,0.3045,35.0,0,35.0,CUT,26660,522,2020,Corales Puntacana Resort & Club Championship,,,28.2,0,29.4,CUT
7300,0.0155,34.5,0,34.5,CUT,15720,522,2020,Corales Puntacana Resort & Club Championship,,,28.7,0,29.3,CUT
6200,0.0014,34.0,0,34.0,CUT,19948,522,2020,Corales Puntacana Resort & Club Championship,,,30.4,0,36.2,CUT
6900,0.0744,30.5,0,33.5,CUT,26096,522,2020,Corales Puntacana Resort & Club Championship,,,28.7,0,30.5,CUT
6000,0.0003,33.5,0,33.5,CUT,18421,522,2020,Corales Puntacana Resort & Club Championship,,,26.0,0,32.7,CUT
7800,0.0545,32.0,0,32.0,CUT,14081,522,2020,Corales Puntacana Resort & Club Championship,,,29.8,0,34.4,CUT
6100,0.0003,32.0,0,32.0,CUT,23469,522,2020,Corales Puntacana Resort & Club Championship,,,29.8,0,34.7,CUT
6400,0.001,32.0,0,32.0,CUT,9643,522,2020,Corales Puntacana Resort & Club Championship,,,29.8,0,30.4,CUT
7500,0.022,31.0,0,31.0,CUT,13497,522,2020,Corales Puntacana Resort & Club Championship,,,28.2,0,32.2,CUT
7700,0.1839,31.0,0,31.0,CUT,13508,522,2020,Corales Puntacana Resort & Club Championship,,,28.3,0,29.2,CUT
7500,0.1024,31.0,0,31.0,CUT,10104,522,2020,Corales Puntacana Resort & Club Championship,,,28.3,0,34.1,CUT
9000,0.0332,31.0,0,31.0,CUT,11952,522,2020,Corales Puntacana Resort & Club Championship,,,28.3,0,29.8,CUT
6500,0.0011,30.5,0,30.5,CUT,14815,522,2020,Corales Puntacana Resort & Club Championship,,,28.7,0,29.9,CUT
7300,0.0515,30.5,0,30.5,CUT,13305,522,2020,Corales Puntacana Resort & Club Championship,,,28.7,0,29.3,CUT
7100,0.0317,30.0,0,30.0,CUT,8469,522,2020,Corales Puntacana Resort & Club Championship,,,26.7,0,27.6,CUT
6800,0.0396,27.0,0,30.0,CUT,6930,522,2020,Corales Puntacana Resort & Club Championship,,,22.2,0,28.0,CUT
6000,0.0002,30.0,0,30.0,CUT,11922,522,2020,Corales Puntacana Resort & Club Championship,,,25.5,0,26.4,CUT
7100,0.0079,30.0,0,30.0,CUT,14050,522,2020,Corales Puntacana Resort & Club Championship,,,24.4,0,29.9,CUT
7100,0.1212,30.0,0,30.0,CUT,21891,522,2020,Corales Puntacana Resort & Club Championship,,,25.5,0,25.5,CUT
6900,0.0392,30.0,0,30.0,CUT,18695,522,2020,Corales Puntacana Resort & Club Championship,,,26.8,0,32.6,CUT
8600,0.0816,30.0,0,30.0,CUT,11657,522,2020,Corales Puntacana Resort & Club Championship,,,26.8,0,31.4,CUT
6000,0.0004,29.5,0,29.5,CUT,1805,522,2020,Corales Puntacana Resort & Club Championship,,,27.1,0,27.1,CUT
7800,0.04,29.5,0,29.5,CUT,7548,522,2020,Corales Puntacana Resort & Club Championship,,,27.1,0,28.6,CUT
6100,0.0006,26.0,0,29.0,CUT,5207,522,2020,Corales Puntacana Resort & Club Championship,,,18.2,0,20.6,CUT
6600,0.0207,29.0,0,29.0,CUT,6252,522,2020,Corales Puntacana Resort & Club Championship,,,25.1,0,25.7,CUT
6500,0.0629,28.5,0,28.5,CUT,13404,522,2020,Corales Puntacana Resort & Club Championship,,,23.2,0,24.4,CUT
6800,0.0169,28.0,0,28.0,CUT,8085,522,2020,Corales Puntacana Resort & Club Championship,,,23.7,0,29.5,CUT
6000,0.0005,28.0,0,28.0,CUT,20972,522,2020,Corales Puntacana Resort & Club Championship,,,23.8,0,29.3,CUT
6000,0.0003,28.0,0,28.0,CUT,9168,522,2020,Corales Puntacana Resort & Club Championship,,,26.1,0,26.1,CUT
6100,0.0003,27.5,0,27.5,CUT,27843,522,2020,Corales Puntacana Resort & Club Championship,,,26.5,0,27.1,CUT
6400,0.0531,27.5,0,27.5,CUT,14655,522,2020,Corales Puntacana Resort & Club Championship,,,18.1,0,19.0,CUT
7300,0.0716,27.5,0,27.5,CUT,24550,522,2020,Corales Puntacana Resort & Club Championship,,,24.1,0,24.7,CUT
6500,0.0058,27.0,0,27.0,CUT,7900,522,2020,Corales Puntacana Resort & Club Championship,,,24.6,0,25.5,CUT
6100,0.0004,27.0,0,27.0,CUT,17543,522,2020,Corales Puntacana Resort & Club Championship,,,22.2,0,23.4,CUT
6100,0.0005,26.5,0,26.5,CUT,24486,522,2020,Corales Puntacana Resort & Club Championship,,,17.8,0,23.3,CUT
6200,0.0004,26.0,0,26.0,CUT,12805,522,2020,Corales Puntacana Resort & Club Championship,,,23.1,0,24.3,CUT
6000,0.0004,26.0,0,26.0,CUT,15634,522,2020,Corales Puntacana Resort & Club Championship,,,23.1,0,24.9,CUT
7200,0.0104,26.0,0,26.0,CUT,9604,522,2020,Corales Puntacana Resort & Club Championship,,,23.1,0,23.4,CUT
9700,0.0916,22.5,0,25.5,CUT,6892,522,2020,Corales Puntacana Resort & Club Championship,,,21.3,0,26.3,CUT
6100,0.001,25.0,0,25.0,CUT,7048,522,2020,Corales Puntacana Resort & Club Championship,,,21.6,0,22.5,CUT
6100,0.0004,25.0,0,25.0,CUT,8024,522,2020,Corales Puntacana Resort & Club Championship,,,21.6,0,21.6,CUT
6200,0.0005,24.5,0,24.5,CUT,6457,522,2020,Corales Puntacana Resort & Club Championship,,,17.2,0,22.4,CUT
6000,0.0006,21.0,0,24.0,CUT,3436,522,2020,Corales Puntacana Resort & Club Championship,,,13.1,0,14.6,CUT
7400,0.0808,24.0,0,24.0,CUT,12423,522,2020,Corales Puntacana Resort & Club Championship,,,22.4,0,22.4,CUT
6300,0.0018,24.0,0,24.0,CUT,14862,522,2020,Corales Puntacana Resort & Club Championship,,,22.4,0,23.0,CUT
6000,0.0002,23.5,0,23.5,CUT,5906,522,2020,Corales Puntacana Resort & Club Championship,,,18.1,0,18.7,CUT
10600,0.0906,23.5,0,23.5,CUT,17576,522,2020,Corales Puntacana Resort & Club Championship,,,20.5,0,21.1,CUT
6200,0.0031,23.5,0,23.5,CUT,15239,522,2020,Corales Puntacana Resort & Club Championship,,,18.1,0,18.1,CUT
6500,0.0044,23.0,0,23.0,CUT,14036,522,2020,Corales Puntacana Resort & Club Championship,,,18.5,0,18.5,CUT
6200,0.0004,19.5,0,22.5,CUT,7751,522,2020,Corales Puntacana Resort & Club Championship,,,14.4,0,20.3,CUT
7500,0.0844,22.5,0,22.5,CUT,13971,522,2020,Corales Puntacana Resort & Club Championship,,,19.0,0,19.9,CUT
7100,0.0378,22.5,0,22.5,CUT,11357,522,2020,Corales Puntacana Resort & Club Championship,,,15.3,0,15.6,CUT
6000,0.0003,22.0,0,22.0,CUT,6462,522,2020,Corales Puntacana Resort & Club Championship,,,19.4,0,20.3,CUT
6300,0.0161,22.0,0,22.0,CUT,4425,522,2020,Corales Puntacana Resort & Club Championship,,,19.4,0,19.7,CUT
6200,0.0004,21.0,0,21.0,CUT,5663,522,2020,Corales Puntacana Resort & Club Championship,,,17.9,0,18.5,CUT
6200,0.0013,21.0,0,21.0,CUT,9584,522,2020,Corales Puntacana Resort & Club Championship,,,15.5,0,15.8,CUT
6200,0.0017,20.5,0,20.5,CUT,19909,522,2020,Corales Puntacana Resort & Club Championship,,,13.5,0,14.1,CUT
6300,0.0042,20.5,0,20.5,CUT,12909,522,2020,Corales Puntacana Resort & Club Championship,,,13.5,0,14.1,CUT
6100,0.001,20.5,0,20.5,CUT,8767,522,2020,Corales Puntacana Resort & Club Championship,,,15.9,0,15.9,CUT
6000,0.0002,18.5,0,18.5,CUT,6300,522,2020,Corales Puntacana Resort & Club Championship,,,17.6,0,17.9,CUT
6400,0.0015,17.0,0,17.0,CUT,10185,522,2020,Corales Puntacana Resort & Club Championship,,,9.4,0,10.6,CUT
6100,0.0003,17.0,0,17.0,CUT,25032,522,2020,Corales Puntacana Resort & Club Championship,,,11.8,0,12.4,CUT
6100,0.0012,16.0,0,16.0,CUT,14456,522,2020,Corales Puntacana Resort & Club Championship,,,8.0,0,8.6,CUT
6100,0.0007,16.0,0,16.0,CUT,2035,522,2020,Corales Puntacana Resort & Club Championship,,,7.9,0,8.2,CUT
6300,0.0012,10.0,0,10.0,WD,6789,522,2020,Corales Puntacana Resort & Club Championship,,,8.2,0,8.2,WD
6400,0.0041,10.0,0,10.0,WD,14012,522,2020,Corales Puntacana Resort & Club Championship,,,0.9,0,1.5,WD
6000,0.0006,8.5,0,8.5,CUT,16878,522,2020,Corales Puntacana Resort & Club Championship,,,-7.1,0,-6.2,CUT
7800,0.0456,90.0,30,126.0,1,19840,522,2022,Corales Puntacana Championship,9700,,88.1,30,138.7,1
9000,0.1416,93.0,20,119.0,T2,18474,522,2022,Corales Puntacana Championship,10300,,87.8,20,128.4,T2
6400,0.0085,91.5,20,117.5,T2,14007,522,2022,Corales Puntacana Championship,7500,,88.1,20,130.7,T2
7200,0.0288,90.5,16,109.5,T4,5874,522,2022,Corales Puntacana Championship,8800,,86.4,16,117.7,T4
10600,0.2343,89.0,16,108.0,T4,13508,522,2022,Corales Puntacana Championship,11900,,85.3,16,122.5,T4
7900,0.1087,90.0,10,103.0,T7,15980,522,2022,Corales Puntacana Championship,9500,,84.5,10,104.9,T7
6200,0.0045,82.5,10,98.5,T7,15634,522,2022,Corales Puntacana Championship,7100,,79.0,10,110.6,T7
8600,0.0889,79.5,12,97.5,6,23838,522,2022,Corales Puntacana Championship,10500,,78.1,12,112.7,6
7300,0.0352,80.0,10,96.0,T7,19477,522,2022,Corales Puntacana Championship,9000,,77.7,10,102.8,T7
6300,0.0029,81.5,6,93.5,T11,26013,522,2022,Corales Puntacana Championship,7400,,77.7,5,100.2,T11
7100,0.0566,81.0,6,90.0,T13,25363,522,2022,Corales Puntacana Championship,8600,,75.5,5,92.5,T13
7100,0.0203,79.5,6,88.5,T15,13305,522,2022,Corales Puntacana Championship,8500,,74.7,5,91.6,T15
8800,0.0766,74.5,10,87.5,T7,13022,522,2022,Corales Puntacana Championship,10000,,74.2,10,99.0,T7
10400,0.2504,75.0,4,85.0,T22,23014,522,2022,Corales Puntacana Championship,11400,,71.5,3,91.4,T22
7600,0.1648,73.5,2,84.5,T36,14706,522,2022,Corales Puntacana Championship,9400,,66.6,1,85.1,T36
8300,0.1788,71.5,4,84.5,T25,23482,522,2022,Corales Puntacana Championship,9600,,67.3,3,87.8,T25
7300,0.1014,77.5,4,84.5,T22,23604,522,2022,Corales Puntacana Championship,8800,,71.4,3,84.8,T22
6900,0.0151,78.0,6,84.0,T11,23475,522,2022,Corales Puntacana Championship,8400,,76.0,5,95.7,T11
9300,0.1318,74.0,6,83.0,T13,21237,522,2022,Corales Puntacana Championship,10600,,72.3,5,96.4,T13
8400,0.1253,74.0,2,82.0,T36,11357,522,2022,Corales Puntacana Championship,9900,,66.2,1,83.8,T36
7400,0.0742,72.0,4,82.0,T22,17509,522,2022,Corales Puntacana Championship,8700,,69.3,3,89.5,T22
6400,0.0155,75.5,6,81.5,T15,18869,522,2022,Corales Puntacana Championship,7300,,72.0,5,82.8,T15
10100,0.0691,72.0,6,81.0,T15,10943,522,2022,Corales Puntacana Championship,11200,,69.2,5,85.9,T15
6900,0.0198,72.0,6,81.0,T15,17723,522,2022,Corales Puntacana Championship,8100,,69.2,5,91.4,T15
6400,0.0273,70.0,6,79.0,T15,21236,522,2022,Corales Puntacana Championship,7300,,68.6,5,80.6,T15
7900,0.1981,75.0,4,79.0,T25,13126,522,2022,Corales Puntacana Championship,9500,,70.2,3,84.2,T25
7100,0.0351,75.0,3,78.0,T28,11330,522,2022,Corales Puntacana Championship,8600,,67.7,2,80.7,T28
9200,0.1571,71.5,6,77.5,T15,14181,522,2022,Corales Puntacana Championship,10400,,69.7,5,86.3,T15
7000,0.0407,70.5,6,76.5,T15,8469,522,2022,Corales Puntacana Championship,8300,,68.1,5,80.7,T15
7200,0.0198,69.5,3,75.5,T28,16395,522,2022,Corales Puntacana Championship,8700,,65.4,2,78.4,T28
6500,0.0072,71.0,1,75.0,T44,14815,522,2022,Corales Puntacana Championship,7600,,64.0,0,79.1,T44
8200,0.0783,66.5,2,74.5,T36,12920,522,2022,Corales Puntacana Championship,9700,,62.1,1,75.9,T36
7200,0.0647,70.0,4,74.0,T25,6930,522,2022,Corales Puntacana Championship,8500,,66.2,3,79.6,T25
9800,0.1015,73.0,1,74.0,T44,15016,522,2022,Corales Puntacana Championship,10900,,64.7,0,79.1,T44
6600,0.0119,70.0,3,73.0,T28,7301,522,2022,Corales Puntacana Championship,7900,,66.3,2,75.6,T28
6900,0.0467,71.0,1,72.0,T44,12321,522,2022,Corales Puntacana Championship,8400,,64.1,0,74.2,T44
6800,0.0,62.5,3,71.5,T28,25908,522,2022,Corales Puntacana Championship,8000,,60.8,2,69.0,T28
7500,0.1277,65.5,3,71.5,T28,18187,522,2022,Corales Puntacana Championship,9100,,63.0,2,69.5,T28
6300,0.0389,69.0,2,71.0,T36,6789,522,2022,Corales Puntacana Championship,7300,,63.4,1,69.3,T36
7400,0.0341,67.5,3,70.5,T28,25213,522,2022,Corales Puntacana Championship,9300,,63.6,2,72.6,T28
6700,0.0356,69.0,1,70.0,T44,19395,522,2022,Corales Puntacana Championship,7800,,62.3,0,72.4,T44
6500,0.0112,64.5,2,69.5,T36,13404,522,2022,Corales Puntacana Championship,7600,,61.5,1,72.9,T36
6200,0.0013,65.5,3,68.5,T28,5625,522,2022,Corales Puntacana Championship,7200,,63.0,2,76.0,T28
8900,0.0519,64.5,1,68.5,T50,7548,522,2022,Corales Puntacana Championship,10700,,59.1,0,71.1,T50
6500,0.0095,65.0,2,67.0,T36,11117,522,2022,Corales Puntacana Championship,7700,,61.0,1,67.5,T36
6800,0.0108,63.0,0,66.0,T54,14081,522,2022,Corales Puntacana Championship,8200,,56.7,0,67.2,T54
6400,0.0092,66.0,0,66.0,T58,16382,522,2022,Corales Puntacana Championship,7500,,56.6,0,63.9,T58
6800,0.0351,62.0,1,66.0,T44,18695,522,2022,Corales Puntacana Championship,8100,,58.9,0,70.6,T44
7300,0.0526,63.0,2,65.0,T36,21943,522,2022,Corales Puntacana Championship,8900,,60.4,1,66.6,T36
6600,0.0201,63.0,2,65.0,T36,6931,522,2022,Corales Puntacana Championship,7600,,60.4,1,70.3,T36
6800,0.0431,63.5,1,64.5,T50,18761,522,2022,Corales Puntacana Championship,8000,,58.7,0,59.3,T50
6400,0.0083,58.0,3,64.0,T28,12909,522,2022,Corales Puntacana Championship,7200,,57.5,2,65.1,T28
6900,0.0289,62.5,1,63.5,T50,7626,522,2022,Corales Puntacana Championship,8200,,58.5,0,65.8,T50
6200,0.0041,62.5,1,63.5,T50,7236,522,2022,Corales Puntacana Championship,7500,,58.5,0,64.6,T50
6700,0.0248,62.5,0,62.5,T62,19643,522,2022,Corales Puntacana Championship,8000,,53.7,0,65.3,T62
6100,0.0033,62.0,0,62.0,T62,6761,522,2022,Corales Puntacana Championship,7100,,52.9,0,58.7,T62
6500,0.022,59.0,0,62.0,T58,9171,522,2022,Corales Puntacana Championship,7900,,52.0,0,63.6,T58
7000,0.0356,60.5,1,61.5,T44,7900,522,2022,Corales Puntacana Championship,8400,,57.8,0,62.7,T44
7300,0.0337,60.5,0,60.5,T62,14606,522,2022,Corales Puntacana Championship,8900,,53.1,0,60.1,T62
7000,0.0327,56.5,0,59.5,56,25002,522,2022,Corales Puntacana Championship,8600,,51.7,0,57.6,56
6600,0.0933,58.5,0,58.5,T54,26122,522,2022,Corales Puntacana Championship,7700,,54.8,0,56.6,T54
9600,0.0847,58.0,0,58.0,T58,11451,522,2022,Corales Puntacana Championship,11100,,50.4,0,57.1,T58
6700,0.0073,55.0,0,55.0,57,7305,522,2022,Corales Puntacana Championship,7800,,50.6,0,56.4,57
6000,0.0006,54.5,0,54.5,65,7602,522,2022,Corales Puntacana Championship,0,,44.0,0,46.1,65
6300,0.0066,54.0,0,54.0,T58,18579,522,2022,Corales Puntacana Championship,7400,,49.2,0,54.7,T58
6100,0.001,31.0,0,34.0,CUT,6419,522,2022,Corales Puntacana Championship,0,,25.9,0,31.7,CUT
6000,0.0002,33.0,0,33.0,CUT,15903,522,2022,Corales Puntacana Championship,7000,,27.7,0,28.3,CUT
6500,0.0101,29.5,0,32.5,CUT,6252,522,2022,Corales Puntacana Championship,7600,,24.7,0,30.3,CUT
6400,0.0258,29.5,0,32.5,CUT,16566,522,2022,Corales Puntacana Championship,7300,,24.7,0,30.3,CUT
7800,0.121,29.0,0,32.0,CUT,22985,522,2022,Corales Puntacana Championship,9800,,19.1,0,20.6,CUT
6600,0.0205,31.5,0,31.5,CUT,14967,522,2022,Corales Puntacana Championship,7800,,27.8,0,32.1,CUT
7000,0.0333,30.5,0,30.5,CUT,23505,522,2022,Corales Puntacana Championship,8200,,22.6,0,27.2,CUT
6200,0.0018,30.5,0,30.5,CUT,12169,522,2022,Corales Puntacana Championship,7000,,26.3,0,32.7,CUT
6700,0.0156,30.5,0,30.5,CUT,15852,522,2022,Corales Puntacana Championship,7800,,26.4,0,31.6,CUT
7600,0.1153,30.0,0,30.0,CUT,7457,522,2022,Corales Puntacana Championship,9400,,25.4,0,26.0,CUT
6000,0.0033,29.5,0,29.5,CUT,17564,522,2022,Corales Puntacana Championship,7000,,24.8,0,31.2,CUT
7500,0.0434,26.0,0,29.0,CUT,21891,522,2022,Corales Puntacana Championship,9200,,23.0,0,28.6,CUT
6200,0.0016,28.5,0,28.5,CUT,9883,522,2022,Corales Puntacana Championship,7200,,24.4,0,24.4,CUT
6000,0.0003,28.5,0,28.5,CUT,18421,522,2022,Corales Puntacana Championship,7000,,24.4,0,25.0,CUT
8000,0.1907,27.5,0,27.5,CUT,18554,522,2022,Corales Puntacana Championship,9900,,24.2,0,26.0,CUT
10000,0.1466,27.5,0,27.5,CUT,16333,522,2022,Corales Puntacana Championship,11500,,24.1,0,24.7,CUT
6200,0.0012,27.5,0,27.5,CUT,17570,522,2022,Corales Puntacana Championship,7100,,24.1,0,24.7,CUT
9100,0.1415,27.5,0,27.5,CUT,24481,522,2022,Corales Puntacana Championship,11000,,24.2,0,24.8,CUT
7500,0.05,27.5,0,27.5,CUT,19865,522,2022,Corales Puntacana Championship,9300,,24.2,0,24.8,CUT
6100,0.0095,24.5,0,27.5,CUT,16711,522,2022,Corales Puntacana Championship,0,,19.5,0,25.1,CUT
8500,0.0808,26.5,0,26.5,CUT,23602,522,2022,Corales Puntacana Championship,10100,,22.5,0,23.4,CUT
8100,0.1656,26.5,0,26.5,CUT,12808,522,2022,Corales Puntacana Championship,9800,,22.6,0,23.5,CUT
6600,0.0076,26.5,0,26.5,CUT,11082,522,2022,Corales Puntacana Championship,8000,,22.6,0,27.2,CUT
6500,0.0057,26.5,0,26.5,CUT,7340,522,2022,Corales Puntacana Championship,7000,,22.6,0,23.5,CUT
8700,0.1576,25.5,0,25.5,CUT,16283,522,2022,Corales Puntacana Championship,10200,,21.2,0,22.4,CUT
7400,0.0622,25.5,0,25.5,CUT,20730,522,2022,Corales Puntacana Championship,9000,,21.2,0,23.0,CUT
6300,0.0037,24.5,0,24.5,CUT,15162,522,2022,Corales Puntacana Championship,7400,,22.0,0,22.0,CUT
6800,0.0568,24.5,0,24.5,CUT,14050,522,2022,Corales Puntacana Championship,7900,,22.0,0,22.9,CUT
6300,0.0009,24.5,0,24.5,CUT,10873,522,2022,Corales Puntacana Championship,7400,,22.0,0,27.5,CUT
7200,0.021,23.0,0,23.0,CUT,12069,522,2022,Corales Puntacana Championship,8500,,20.9,0,21.5,CUT
7100,0.0402,20.0,0,23.0,CUT,20519,522,2022,Corales Puntacana Championship,8300,,16.3,0,17.5,CUT
6900,0.025,22.5,0,22.5,CUT,7881,522,2022,Corales Puntacana Championship,8100,,19.0,0,19.3,CUT
6200,0.0023,22.5,0,22.5,CUT,14655,522,2022,Corales Puntacana Championship,7700,,16.5,0,16.8,CUT
6100,0.0003,22.0,0,22.0,CUT,6222,522,2022,Corales Puntacana Championship,0,,19.4,0,19.4,CUT
6000,0.0002,19.0,0,22.0,CUT,24424,522,2022,Corales Puntacana Championship,7000,,12.5,0,14.0,CUT
7700,0.0662,21.5,0,21.5,CUT,8117,522,2022,Corales Puntacana Championship,9200,,17.5,0,17.8,CUT
6200,0.0022,21.5,0,21.5,CUT,6457,522,2022,Corales Puntacana Championship,7200,,17.5,0,17.8,CUT
6100,0.0002,21.5,0,21.5,CUT,9584,522,2022,Corales Puntacana Championship,7000,,15.0,0,16.5,CUT
6000,0.0005,21.0,0,21.0,CUT,24483,522,2022,Corales Puntacana Championship,7000,,17.9,0,17.9,CUT
6700,0.0052,20.5,0,20.5,CUT,18164,522,2022,Corales Puntacana Championship,7900,,18.3,0,18.6,CUT
6300,0.0041,19.5,0,19.5,CUT,8571,522,2022,Corales Puntacana Championship,7500,,14.3,0,14.6,CUT
6300,0.0009,19.0,0,19.0,CUT,8769,522,2022,Corales Puntacana Championship,7700,,10.0,0,10.0,CUT
9400,0.1679,19.0,0,19.0,CUT,13997,522,2022,Corales Puntacana Championship,10800,,14.8,0,14.8,CUT
6100,0.0003,19.0,0,19.0,CUT,1805,522,2022,Corales Puntacana Championship,0,,12.4,0,12.7,CUT
6000,0.0002,18.0,0,18.0,CUT,12012,522,2022,Corales Puntacana Championship,7000,,13.3,0,13.6,CUT
7700,0.1297,17.0,0,17.0,CUT,15310,522,2022,Corales Puntacana Championship,9100,,9.4,0,10.3,CUT
6000,0.0002,16.0,0,16.0,CUT,8573,522,2022,Corales Puntacana Championship,7000,,10.3,0,10.9,CUT
10200,0.2718,14.5,0,14.5,WD,14509,522,2022,Corales Puntacana Championship,11800,,13.8,0,14.7,WD
6000,0.0004,13.0,0,13.0,CUT,16888,522,2022,Corales Puntacana Championship,7000,,5.8,0,5.8,CUT
6000,0.0004,13.0,0,13.0,CUT,5466,522,2022,Corales Puntacana Championship,7000,,3.4,0,4.3,CUT
6100,0.0031,13.0,0,13.0,CUT,6846,522,2022,Corales Puntacana Championship,7100,,5.8,0,5.8,CUT
6100,0.0029,11.0,0,11.0,CUT,5663,522,2022,Corales Puntacana Championship,7000,,5.2,0,5.2,CUT
6100,0.0004,10.0,0,10.0,CUT,29304,522,2022,Corales Puntacana Championship,0,,-1.2,0,-0.3,CUT
0,0.0,9.5,0,9.5,CUT,8024,522,2022,Corales Puntacana Championship,0,,-3.3,0,-3.0,CUT
6000,0.0002,1.0,0,1.0,WD,9168,522,2022,Corales Puntacana Championship,7000,,-7.9,0,-7.9,WD
,,103.0,30,142.0,1,10943,524,2019,Rocket Mortgage Classic,,,104.3,30,160.5,1
,,91.0,20,125.0,2,24481,524,2019,Rocket Mortgage Classic,,,90.9,20,137.0,2
,,90.0,18,116.0,T3,6283,524,2019,Rocket Mortgage Classic,,,89.4,18,127.7,T3
,,89.0,14,115.0,T5,8820,524,2019,Rocket Mortgage Classic,,,86.5,14,130.8,T5
,,88.5,18,114.5,T3,15720,524,2019,Rocket Mortgage Classic,,,88.3,18,129.4,T3
,,92.5,14,112.5,T5,13022,524,2019,Rocket Mortgage Classic,,,89.6,14,126.2,T5
,,86.0,14,111.0,T5,18079,524,2019,Rocket Mortgage Classic,,,85.7,14,120.6,T5
,,93.0,14,110.0,T5,14838,524,2019,Rocket Mortgage Classic,,,90.3,14,126.7,T5
,,81.5,14,109.5,T5,8769,524,2019,Rocket Mortgage Classic,,,82.4,14,117.4,T5
,,89.0,14,106.0,T5,14013,524,2019,Rocket Mortgage Classic,,,87.9,14,118.2,T5
,,88.5,6,103.5,T11,21554,524,2019,Rocket Mortgage Classic,,,85.9,5,109.8,T11
,,90.0,6,102.0,T13,17536,524,2019,Rocket Mortgage Classic,,,85.7,5,107.5,T13
,,88.0,6,97.0,T11,17511,524,2019,Rocket Mortgage Classic,,,86.4,5,113.4,T11
,,85.0,5,96.0,T17,18580,524,2019,Rocket Mortgage Classic,,,81.8,4,107.3,T17
,,80.5,4,95.5,T21,19870,524,2019,Rocket Mortgage Classic,,,78.6,3,103.1,T21
,,83.5,6,95.5,T13,13562,524,2019,Rocket Mortgage Classic,,,81.8,5,108.4,T13
,,89.0,3,95.0,T29,12337,524,2019,Rocket Mortgage Classic,,,83.0,2,102.1,T29
,,85.5,5,93.5,T17,11276,524,2019,Rocket Mortgage Classic,,,82.5,4,102.4,T17
,,81.0,6,93.0,T13,18841,524,2019,Rocket Mortgage Classic,,,80.5,5,97.5,T13
,,82.0,6,91.0,T13,14459,524,2019,Rocket Mortgage Classic,,,80.7,5,100.5,T13
,,86.5,4,90.5,T21,11826,524,2019,Rocket Mortgage Classic,,,81.6,3,99.9,T21
,,81.0,1,88.0,T46,23542,524,2019,Rocket Mortgage Classic,,,74.5,0,88.5,T46
,,80.0,2,88.0,T35,22051,524,2019,Rocket Mortgage Classic,,,76.7,1,98.3,T35
,,74.0,5,88.0,T17,11451,524,2019,Rocket Mortgage Classic,,,74.6,4,98.4,T17
