,Name,ID,Salary,AvgPointsPerGame,odds_open,odds_close,odds_rank,odds_delta,odds_delta_per,fpts,proj_own,ceil,floor,make_cut,first_round_lead,top_30,top_20,top_10,top_5,top_3,win,observed_finish,odds_per_dollar,residuals,own_change,adj_own,ownership,total_pts,date,tournament
100,Doc Redman,22819081,6100,50,0.0051,0.0043,72,-8.00E-04,-0.1569,44.32,0.73,70,22,0.518,0.0048,0.1531,0.0892,0.0363,0.0144,0.008,0.0023,100,0.7,0.21,2.56,4,0.0059,24,5/29/2022,Charles Schwab
101,Adam Svensson,22819082,6100,53.02,0.0042,0.0036,86,-6.00E-04,-0.1429,51.29,1.4,75,24,0.5088,0.0037,0.1536,0.0894,0.0351,0.0143,0.0076,0.002,40,0.59,0.1,2.91,4,0.0083,52,5/29/2022,Charles Schwab
102,Nick Watney,22819085,6000,47.78,0.002,0.0016,105,-4.00E-04,-0.2,36.68,0.15,62.5,20,0.3754,0.0016,0.0719,0.037,0.0127,0.004,0.0022,6.00E-04,100,0.27,-0.18,3.31,4,0.0015,23,5/29/2022,Charles Schwab
103,Robert Streb,22819087,6000,48.86,0.0044,0.0036,86,-8.00E-04,-0.1818,43.44,0.49,68.5,22,0.5298,0.004,0.1732,0.1024,0.0417,0.017,0.0092,0.0029,100,0.6,0.15,2.58,4,0.0053,17.5,5/29/2022,Charles Schwab
104,Luke Donald,22819090,6000,49.77,0.0028,0.0023,100,-5.00E-04,-0.1786,46.38,0.54,71.5,22.5,0.461,0.0024,0.1172,0.0645,0.0238,0.0094,0.0048,0.001,40,0.38,-0.07,3.11,4,0.0034,56,5/29/2022,Charles Schwab
105,Adam Schenk,22819091,6000,47.73,0.0057,0.0047,68,-0.001,-0.1754,45.66,1.4,72.08,22.5,0.5154,0.0037,0.1583,0.0921,0.0367,0.0148,0.0081,0.0023,100,0.78,0.33,2.22,4,0.0168,27,5/29/2022,Charles Schwab
1,Jon Rahm,22890808,11100,82.5,0.0887,0.0831,1,-0.0056,-0.0631,81.89,14.3,99,66,0.8562,0.0311,0.6533,0.5432,0.3687,0.2369,0.1668,0.0725,10,7.49,0.86,-9.06,5,0.2094,77.5,6/5/2022,Memorial Tournament
2,Rory McIlroy,22890809,10900,87.29,0.0692,0.0667,2,-0.0025,-0.0361,80.36,16.3,98.5,63,0.8268,0.0252,0.6004,0.4804,0.3122,0.1897,0.1295,0.0524,18,6.12,-0.14,-3.02,13,0.183,72,6/5/2022,Memorial Tournament
3,Patrick Cantlay,22890810,10700,81.06,0.0617,0.0597,3,-0.002,-0.0324,76.43,12.2,94,58.92,0.8297,0.0325,0.5997,0.4781,0.3106,0.1929,0.1332,0.0545,3,5.58,-0.32,-2.05,10,0.0997,92,6/5/2022,Memorial Tournament
4,Collin Morikawa,22890811,10400,81.93,0.0432,0.0421,7,-0.0011,-0.0255,67.5,9.7,87,29.5,0.7925,0.0242,0.5282,0.4076,0.2469,0.1422,0.092,0.0337,100,4.05,-1.33,-0.4,9,0.1133,21,6/5/2022,Memorial Tournament
5,Xander Schauffele,22890812,10200,83.54,0.0391,0.0514,4,0.0123,0.3146,79.7,15.5,97.5,63,0.7987,0.0198,0.5289,0.4056,0.2444,0.1393,0.0887,0.0328,18,5.04,-0.01,26.8,40,0.1482,84,6/5/2022,Memorial Tournament
6,Cameron Smith,22890813,9900,89.14,0.0474,0.0493,5,0.0019,0.0401,71.69,16.4,90.5,32.5,0.7878,0.0236,0.5187,0.3959,0.2383,0.1363,0.0883,0.0349,13,4.98,0.41,5.86,22,0.1479,74,6/5/2022,Memorial Tournament
7,Jordan Spieth,22890814,9700,74.04,0.0363,0.0448,6,0.0085,0.2342,72,21.3,90.5,33,0.7531,0.0209,0.4526,0.3303,0.1882,0.1016,0.0642,0.0232,18,4.62,0.36,19.16,40,0.1415,65.5,6/5/2022,Memorial Tournament
8,Will Zalatoris,22890815,9400,68.82,0.0259,0.0323,10,0.0064,0.2471,69.95,19.4,89,30.5,0.7496,0.0166,0.4362,0.3145,0.1732,0.0904,0.0558,0.0188,5,3.44,-0.37,14.87,34,0.111,94.5,6/5/2022,Memorial Tournament
9,Viktor Hovland,22890816,9300,90.75,0.0344,0.0346,9,0.0002,0.0058,70.65,16.5,89.5,30.5,0.775,0.0174,0.4914,0.3684,0.2101,0.115,0.0732,0.0256,51,3.72,0.06,2.41,19,0.1613,57.5,6/5/2022,Memorial Tournament
10,Shane Lowry,22890819,9000,72.71,0.0401,0.0371,8,-0.003,-0.0748,75.12,20.4,92.5,59,0.8069,0.0202,0.549,0.4281,0.2644,0.1542,0.0998,0.0376,32,4.12,0.88,-3.86,17,0.2059,57.5,6/5/2022,Memorial Tournament
11,Sungjae Im,22890820,8900,80.66,0.0314,0.0289,11,-0.0025,-0.0796,71.44,11.9,90,33,0.7802,0.0174,0.4968,0.3732,0.2162,0.1199,0.0776,0.0286,10,3.25,0.15,-2.96,9,0.1413,66.5,6/5/2022,Memorial Tournament
12,Cameron Young,22890821,8800,70.94,0.022,0.0281,12,0.0061,0.2773,67.21,19.2,87.5,28.5,0.7274,0.0178,0.4143,0.2953,0.163,0.0861,0.0538,0.0175,60,3.19,0.23,14.39,34,0.1581,54.5,6/5/2022,Memorial Tournament
13,Max Homa,22890822,8700,74.46,0.0189,0.0222,14,0.0033,0.1746,65.46,17.2,85.58,28,0.7272,0.0167,0.4114,0.2955,0.1608,0.084,0.051,0.0174,5,2.55,-0.27,8.62,26,0.1513,94.5,6/5/2022,Memorial Tournament
14,Davis Riley,22890823,8600,66.28,0.0139,0.0172,19,0.0033,0.2374,58.71,12.4,82,26,0.6428,0.0083,0.2871,0.1894,0.0895,0.0413,0.0243,0.007,13,2,-0.69,8.61,21,0.1041,73,6/5/2022,Memorial Tournament
15,Daniel Berger,22890824,8500,71.75,0.0149,0.0149,21,0,0,67.92,6.9,87.5,30,0.7176,0.0137,0.3917,0.2746,0.1428,0.073,0.0432,0.0142,5,1.75,-0.8,1.88,9,0.0667,84,6/5/2022,Memorial Tournament
16,Corey Conners,22890825,8400,67.56,0.0195,0.0179,17,-0.0016,-0.0821,69.56,10.3,88,31,0.754,0.0148,0.4497,0.3291,0.1822,0.0966,0.0595,0.0204,13,2.13,-0.29,-1.23,9,0.0936,81.5,6/5/2022,Memorial Tournament
17,Joaquin Niemann,22890826,8300,74.87,0.0231,0.0242,13,0.0011,0.0476,71.22,16.6,89.5,32.5,0.7534,0.0168,0.4433,0.3214,0.1782,0.0945,0.0583,0.0188,3,2.92,0.63,4.3,21,0.2205,94,6/5/2022,Memorial Tournament
18,Abraham Ancer,22890827,8200,62.82,0.0129,0.0132,24,3.00E-04,0.0233,58.65,8.3,81,26,0.6895,0.0124,0.3424,0.2312,0.1138,0.0554,0.0316,0.0102,32,1.61,-0.55,2.52,11,0.0427,65,6/5/2022,Memorial Tournament
19,Keegan Bradley,22890828,8100,68.9,0.0179,0.0174,18,-5.00E-04,-0.0279,66.5,11.4,86,28,0.7361,0.0168,0.4228,0.3036,0.1646,0.0891,0.0553,0.019,37,2.15,0.11,1.02,12,0.0934,61,6/5/2022,Memorial Tournament
20,Mito Pereira,22890829,8000,70.62,0.0209,0.0211,16,0.0002,0.0096,70.99,19.4,89.5,31,0.7261,0.0118,0.4036,0.2861,0.1497,0.0756,0.0455,0.0146,13,2.64,0.73,2.51,22,0.1952,82,6/5/2022,Memorial Tournament
21,Seamus Power,22890830,8000,71.31,0.0155,0.0142,22,-0.0013,-0.0839,62.24,6.1,83.5,27,0.7185,0.0146,0.3932,0.2749,0.1455,0.0734,0.0434,0.0142,100,1.78,-0.13,-0.61,5,0.0928,22,6/5/2022,Memorial Tournament
22,Billy Horschel,22890831,7900,72.42,0.0149,0.0137,23,-0.0012,-0.0805,60.53,5.9,82.5,27,0.7257,0.0152,0.4072,0.2895,0.152,0.0766,0.045,0.0156,1,1.73,-0.06,-0.4,6,0.0717,113,6/5/2022,Memorial Tournament
23,Patrick Reed,22890832,7900,62.1,0.0131,0.0215,15,0.0084,0.6412,52.35,15.3,77,24,0.6402,0.0073,0.2834,0.184,0.0854,0.0402,0.0219,0.0062,53,2.72,0.93,19.76,35,0.1783,48.5,6/5/2022,Memorial Tournament
24,Matt Kuchar,22890833,7800,72.6,0.0105,0.0131,25,0.0026,0.2476,54.99,10.7,77.5,25.5,0.7011,0.0094,0.3609,0.2487,0.1262,0.0603,0.0349,0.011,45,1.68,0.01,7.32,18,0.1258,52.5,6/5/2022,Memorial Tournament
25,Bryson DeChambeau,22890834,7800,53.1,0.0108,0.0116,27,0.0008,0.0741,58.85,1.2,82,26.5,0.5326,0.0047,0.1765,0.1036,0.043,0.0184,0.0098,0.0028,100,1.49,-0.18,3.58,5,0.0376,16,6/5/2022,Memorial Tournament
26,Adam Scott,22890835,7700,70.85,0.0099,0.0101,32,0.0002,0.0202,61.68,6.6,84,27,0.6716,0.0108,0.3226,0.2152,0.1037,0.05,0.0293,0.0094,67,1.31,-0.25,2.36,9,0.087,48.5,6/5/2022,Memorial Tournament
27,Chris Kirk,22890836,7700,64.15,0.0179,0.0165,20,-0.0014,-0.0782,65.69,15.1,85.5,28.5,0.7286,0.0126,0.4038,0.284,0.1504,0.0794,0.0474,0.0152,53,2.14,0.58,-0.7,14,0.1385,60,6/5/2022,Memorial Tournament
28,Jason Day,22890837,7600,60.79,0.0109,0.0108,29,-1.00E-04,-0.0092,55.29,5.7,79,25,0.641,0.0106,0.2875,0.1882,0.0898,0.0427,0.0244,0.0076,31,1.42,-0.03,1.8,8,0.0594,62,6/5/2022,Memorial Tournament
29,Si Woo Kim,22890838,7600,66.48,0.0111,0.0105,30,-6.00E-04,-0.0541,58.24,9.4,81,26,0.6899,0.0104,0.3491,0.2397,0.1217,0.0599,0.0351,0.0111,13,1.38,-0.07,0.8,10,0.0759,66,6/5/2022,Memorial Tournament
30,Marc Leishman,22890839,7500,75.03,0.0095,0.0094,33,-1.00E-04,-0.0105,59.31,7.9,81,26.5,0.6454,0.0098,0.2916,0.1902,0.0895,0.0421,0.0243,0.0071,100,1.25,-0.09,1.79,10,0.0873,22.5,6/5/2022,Memorial Tournament
31,Alex Noren,22890840,7500,68.53,0.0121,0.011,28,-0.0011,-0.0909,61.98,10.6,83,27,0.675,0.0085,0.3319,0.2245,0.1113,0.0541,0.0318,0.0094,100,1.47,0.13,-0.16,10,0.0991,23.5,6/5/2022,Memorial Tournament
32,Aaron Wise,22890841,7500,69.59,0.0127,0.0123,26,-0.0004,-0.0315,62.98,11.2,84,27,0.7009,0.0102,0.3682,0.2557,0.1304,0.0658,0.0385,0.012,2,1.64,0.3,1.25,12,0.1574,92,6/5/2022,Memorial Tournament
33,Gary Woodland,22890842,7400,54.74,0.0105,0.0102,31,-3.00E-04,-0.0286,59.52,8.6,81.5,26.5,0.6555,0.0078,0.304,0.2009,0.0964,0.0458,0.0263,0.0079,100,1.38,0.15,1.42,10,0.0416,19,6/5/2022,Memorial Tournament
34,Tom Hoge,22890843,7400,67.9,0.0103,0.0093,34,-0.001,-0.0971,55.98,7.5,80,25.5,0.667,0.0125,0.317,0.2088,0.101,0.0491,0.0289,0.0088,100,1.26,0.03,0.02,8,0.0633,24,6/5/2022,Memorial Tournament
35,Cameron Tringale,22890844,7400,65.86,0.0074,0.0071,40,-3.00E-04,-0.0405,57.62,2.3,80,26,0.6612,0.0077,0.3046,0.201,0.0963,0.0445,0.0246,0.0069,48,0.96,-0.27,1.36,4,0.0287,53.5,6/5/2022,Memorial Tournament
36,Keith Mitchell,22890846,7300,67.88,0.0076,0.0071,40,-5.00E-04,-0.0658,56.67,5.3,80,25.5,0.6324,0.0102,0.274,0.1746,0.0828,0.0386,0.0214,0.0059,18,0.97,-0.15,0.99,6,0.051,71,6/5/2022,Memorial Tournament
37,Sepp Straka,22890847,7300,58,0.0052,0.0046,62,-6.00E-04,-0.1154,50.04,2.2,75.5,24,0.6056,0.0085,0.2417,0.1511,0.0677,0.0307,0.0166,0.005,45,0.63,-0.49,0.75,3,0.0209,51.5,6/5/2022,Memorial Tournament
38,Cameron Davis,22890848,7200,56.71,0.004,0.0055,52,0.0015,0.375,55.09,2.9,79,25,0.6004,0.0062,0.232,0.145,0.0626,0.0277,0.0145,0.004,53,0.76,-0.25,5.24,8,NA,NA,6/5/2022,Memorial Tournament
39,Anirban Lahiri,22890849,7200,52.6,0.008,0.0075,37,-5.00E-04,-0.0625,51.04,5,75.5,24.5,0.6373,0.0092,0.2772,0.1801,0.0833,0.0386,0.0211,0.0056,100,1.04,0.03,1.01,6,0.0453,21.5,6/5/2022,Memorial Tournament
40,C.T. Pan,22890850,7200,63.28,0.008,0.0071,40,-9.00E-04,-0.1125,54.28,3.5,77.5,25,0.6483,0.0077,0.2885,0.1857,0.086,0.0388,0.0222,0.0063,53,0.99,-0.02,0.22,4,0.0439,59,6/5/2022,Memorial Tournament
41,Rickie Fowler,22890851,7200,53.27,0.0052,0.0062,45,0.001,0.1923,49.73,6.3,75.5,24,0.5877,0.0074,0.2281,0.1453,0.0642,0.0288,0.0158,0.0046,64,0.86,-0.15,4.05,10,0.0707,47.5,6/5/2022,Memorial Tournament
42,Lanto Griffin,22890852,7100,65.13,0.0062,0.0055,52,-7.00E-04,-0.1129,55.71,1.4,78.5,25.5,0.6122,0.006,0.2496,0.1577,0.0687,0.032,0.017,0.005,51,0.77,-0.15,0.6,2,0.0415,62.5,6/5/2022,Memorial Tournament
43,Harris English,22890853,7100,64.08,0.0076,0.0068,42,-8.00E-04,-0.1053,52.82,0.29,77,24.5,0.592,0.0066,0.2322,0.1482,0.0666,0.0301,0.0171,0.0049,100,0.96,0.04,0.43,1,0.0189,14.5,6/5/2022,Memorial Tournament
44,Brian Harman,22890854,7100,59.38,0.0066,0.0074,38,8.00E-04,0.1212,60.09,4.7,81.5,26.5,0.6555,0.0069,0.2976,0.192,0.086,0.0372,0.02,0.0053,18,1.04,0.12,3.65,8,0.0519,67.5,6/5/2022,Memorial Tournament
45,Luke List,22890855,7100,57.53,0.0054,0.0054,53,0,0,56.73,5.3,80.5,25.5,0.6359,0.0088,0.2746,0.1756,0.0807,0.0365,0.0216,0.0063,26,0.76,-0.16,1.98,7,0.0284,72,6/5/2022,Memorial Tournament
46,Stewart Cink,22890856,7000,53.75,0.0056,0.005,58,-6.00E-04,-0.1071,51.05,1.2,77,24,0.5898,0.0063,0.2339,0.1468,0.0649,0.0286,0.0168,0.0051,100,0.71,-0.13,0.8,2,0.0191,22,6/5/2022,Memorial Tournament
47,Lucas Herbert,22890857,7000,54.04,0.0048,0.0046,62,-2.00E-04,-0.0417,49.17,1.3,75,24,0.57,0.0076,0.2059,0.1249,0.0535,0.0243,0.0133,0.0037,48,0.66,-0.18,1.58,3,0.0188,59.5,6/5/2022,Memorial Tournament
48,Russell Knox,22890858,7000,57.55,0.0095,0.0084,36,-0.0011,-0.1158,53.47,6.8,78,24.5,0.6499,0.0069,0.293,0.1898,0.0862,0.0379,0.0219,0.0065,100,1.2,0.36,-0.12,7,0.0316,15.5,6/5/2022,Memorial Tournament
49,Denny McCarthy,22890859,7000,64.52,0.0038,0.0041,66,3.00E-04,0.0789,49.33,1.9,74.5,23.5,0.6173,0.0057,0.2534,0.1573,0.0681,0.029,0.0158,0.0047,5,0.59,-0.25,2.57,4,0.0399,80,6/5/2022,Memorial Tournament
50,Joel Dahmen,22890860,6900,62.14,0.003,0.0031,78,1.00E-04,0.0333,50.01,1.4,75,24,0.5888,0.0067,0.2188,0.1331,0.0586,0.0243,0.0127,0.0033,32,0.45,-0.33,2.15,4,0.0179,61,6/5/2022,Memorial Tournament
51,Troy Merritt,22890861,6900,66.21,0.0068,0.0061,46,-0.0007,-0.1029,53.08,2,78,24.5,0.6333,0.0086,0.2713,0.1752,0.0809,0.037,0.0205,0.0053,53,0.88,0.1,0.64,3,0.0333,47.5,6/5/2022,Memorial Tournament
52,Ryan Palmer,22890862,6900,55.4,0.0038,0.0039,68,1.00E-04,0.0263,57.99,2.2,81,26,0.5749,0.0054,0.2136,0.133,0.057,0.0251,0.0136,0.0037,100,0.57,-0.21,2.17,4,0.0386,13,6/5/2022,Memorial Tournament
53,Aaron Rai,22890863,6900,57.18,0.0072,0.0064,44,-0.0008,-0.1111,52.62,0.78,76.5,24.5,0.6047,0.008,0.2368,0.1465,0.0643,0.0273,0.0143,0.0036,26,0.93,0.15,0.45,1,0.0113,69,6/5/2022,Memorial Tournament
54,Scott Stallings,22890864,6900,57.21,0.0046,0.0053,56,7.00E-04,0.1522,53.98,3.2,78,25,0.6108,0.0087,0.2495,0.1591,0.0735,0.0328,0.0175,0.0052,100,0.77,-0.01,3.44,7,0.0254,17,6/5/2022,Memorial Tournament
55,Cameron Champ,22890865,6800,54,0.0039,0.0041,66,0.0002,0.0513,45.79,1.1,72.5,23,0.5253,0.0058,0.1669,0.0999,0.0424,0.0172,0.0091,0.0024,100,0.6,-0.14,2.38,3,0.0189,25,6/5/2022,Memorial Tournament
56,Kevin Streelman,22890866,6800,52.72,0.0068,0.0061,46,-0.0007,-0.1029,56.71,7.2,80,25.5,0.6335,0.0067,0.2657,0.1691,0.0772,0.0332,0.018,0.0053,100,0.9,0.16,0.65,8,0.0404,23.5,6/5/2022,Memorial Tournament
57,Adam Hadwin,22890867,6800,65.24,0.0062,0.0056,50,-6.00E-04,-0.0968,55.16,5.9,79,25.5,0.6375,0.0102,0.2795,0.1806,0.0836,0.0384,0.0211,0.0069,18,0.82,0.08,0.83,7,0.0543,85.5,6/5/2022,Memorial Tournament
58,Patrick Rodgers,22890868,6800,57.56,0.0044,0.0053,56,9.00E-04,0.2045,53.24,3.6,77.58,24.5,0.5676,0.0063,0.1951,0.1146,0.047,0.0195,0.01,0.0023,100,0.78,0.04,3.89,7,0.0364,14.5,6/5/2022,Memorial Tournament
59,Doug Ghim,22890869,6800,52.42,0.0044,0.0046,62,2.00E-04,0.0455,52.19,1.6,76,24.5,0.6218,0.0063,0.2554,0.1625,0.0736,0.0323,0.0177,0.0051,60,0.68,-0.06,2.4,4,0.0058,50,6/5/2022,Memorial Tournament
60,David Lipsky,22890870,6700,55.12,0.006,0.0053,56,-7.00E-04,-0.1167,54.49,0.95,78,25.5,0.5871,0.0064,0.2243,0.1399,0.0602,0.0266,0.0146,0.0039,37,0.79,0.1,0.64,2,0.0111,62.5,6/5/2022,Memorial Tournament
61,Jhonattan Vegas,22890871,6700,66.62,0.0099,0.0087,35,-0.0012,-0.1212,57.28,4.6,80,26,0.6152,0.0077,0.2443,0.1524,0.067,0.0286,0.0153,0.004,37,1.3,0.61,-0.28,4,0.0478,60.5,6/5/2022,Memorial Tournament
62,Mackenzie Hughes,22890872,6700,56.09,0.0034,0.0031,78,-3.00E-04,-0.0882,45.26,0.52,71.5,22.5,0.56,0.0043,0.1889,0.1104,0.0472,0.0196,0.0101,0.0028,37,0.46,-0.23,1.38,2,0.0105,57.5,6/5/2022,Memorial Tournament
63,Matt Jones,22890873,6700,57.08,0.0066,0.0059,48,-7.00E-04,-0.1061,55.37,2.4,79,25.5,0.5982,0.0073,0.2362,0.1455,0.061,0.0267,0.0155,0.004,100,0.88,0.19,0.65,3,0.0145,22,6/5/2022,Memorial Tournament
64,Adam Long,22890874,6700,57.98,0.0051,0.0046,62,-5.00E-04,-0.098,48.83,3.2,74.5,23.5,0.6311,0.0079,0.2745,0.1777,0.0834,0.0394,0.0226,0.0063,100,0.69,0,1.02,4,0.0241,20.5,6/5/2022,Memorial Tournament
65,Chad Ramey,22890875,6600,56.67,0.003,0.0027,82,-3.00E-04,-0.1,45.93,0.68,72.5,23,0.5602,0.0047,0.1927,0.1134,0.0464,0.019,0.0102,0.0032,NA,0.41,-0.22,1.39,2,0.0061,9,6/5/2022,Memorial Tournament
66,Francesco Molinari,22890876,6600,54.31,0.0044,0.0039,68,-5.00E-04,-0.1136,49.43,0.71,74.5,23.5,0.5414,0.0062,0.1843,0.1095,0.0454,0.0185,0.01,0.0026,26,0.59,-0.04,1.02,2,0.0088,67.5,6/5/2022,Memorial Tournament
67,Pat Perez,22890877,6600,55.72,0.006,0.0053,56,-7.00E-04,-0.1167,52.17,2.3,77,24.5,0.5801,0.0062,0.2102,0.1243,0.0522,0.0211,0.0111,0.0029,26,0.8,0.17,0.65,3,0.0258,72,6/5/2022,Memorial Tournament
68,Brendan Steele,22890878,6600,54.59,0.0058,0.0066,43,8.00E-04,0.1379,53.96,12.4,78,25,0.6297,0.0072,0.2717,0.1764,0.0801,0.0374,0.021,0.006,10,1,0.37,3.69,16,0.1068,72.5,6/5/2022,Memorial Tournament
69,Erik Van Rooyen,22890879,6600,59.13,0.0052,0.0056,50,4.00E-04,0.0769,54.12,2.8,78.5,25,0.6312,0.0074,0.27,0.1752,0.083,0.0391,0.0214,0.006,100,0.85,0.22,2.84,6,NA,NA,6/5/2022,Memorial Tournament
70,Min Woo Lee,22890880,6500,38.56,0.0036,0.0032,75,-4.00E-04,-0.1111,46.75,0.23,73.5,23.5,0.5236,0.0051,0.1614,0.0932,0.0384,0.015,0.0077,0.0019,100,0.49,-0.08,1.21,1,0.0024,22.5,6/5/2022,Memorial Tournament
71,Taylor Moore,22890881,6500,49.83,0.003,0.0027,82,-3.00E-04,-0.1,45.62,0.28,72.5,23,0.5544,0.0043,0.1845,0.1084,0.044,0.0181,0.0091,0.0024,100,0.42,-0.15,1.4,2,0.0012,15,6/5/2022,Memorial Tournament
72,Hudson Swafford,22890882,6500,56.82,0.0018,0.0016,98,-2.00E-04,-0.1111,45.52,0.51,73,23,0.494,0.0033,0.1411,0.0804,0.0307,0.0114,0.006,0.0017,100,0.25,-0.32,1.58,2,0.0014,23,6/5/2022,Memorial Tournament
73,Sahith Theegala,22890883,6500,64.83,0.0016,0.0025,85,9.00E-04,0.5625,52.1,3.1,77,24.5,0.5432,0.005,0.1804,0.1053,0.0424,0.0176,0.0097,0.0021,5,0.38,-0.19,4.4,8,0.0425,85.5,6/5/2022,Memorial Tournament
74,Matthew Wolff,22890884,6500,55.04,0.0021,0.0025,85,4.00E-04,0.1905,35.52,0.85,62.5,20.5,0.3739,0.002,0.0671,0.0343,0.01,0.0033,0.0012,4.00E-04,100,0.38,-0.19,2.84,4,0.0082,26.5,6/5/2022,Memorial Tournament
75,Lucas Glover,22890885,6500,61.44,0.0052,0.005,58,-2.00E-04,-0.0385,53.84,2.8,78,25,0.6186,0.0089,0.2587,0.1636,0.0756,0.0351,0.0196,0.0056,60,0.77,0.2,1.63,4,0.0633,44.5,6/5/2022,Memorial Tournament
76,Patton Kizzire,22890886,6400,59.05,0.0026,0.0023,89,-3.00E-04,-0.1154,54.43,1.5,79,25,0.5419,0.0049,0.1749,0.1039,0.0427,0.0173,0.0094,0.0024,100,0.36,-0.14,1.41,3,0.0103,11,6/5/2022,Memorial Tournament
77,Alex Smalley,22890887,6400,57.4,0.002,0.0024,88,4.00E-04,0.2,54.92,1.6,79,25,0.5866,0.0077,0.2255,0.1399,0.06,0.025,0.0138,0.004,100,0.37,-0.13,2.86,4,0.0124,18,6/5/2022,Memorial Tournament
78,Rafa Cabrera Bello,22890888,6400,43.61,5.00E-04,6.00E-04,110,1.00E-04,0.2,42.65,0.42,69.5,22,0.3854,0.0015,0.072,0.0354,0.0114,0.0042,0.0018,4.00E-04,100,0.09,-0.41,2.22,3,0.0015,21.5,6/5/2022,Memorial Tournament
79,Charles Howell III,22890889,6400,58.12,0.0048,0.0043,65,-5.00E-04,-0.1042,56.7,1.1,79,26,0.5825,0.0071,0.2188,0.1348,0.0587,0.0265,0.014,0.0042,18,0.67,0.17,1.05,2,0.0127,65.5,6/5/2022,Memorial Tournament
80,J.T. Poston,22890890,6400,45.37,0.0038,0.0034,72,-4.00E-04,-0.1053,45.27,0.82,71.5,23,0.556,0.0054,0.196,0.1175,0.0498,0.0221,0.0118,0.0033,37,0.53,0.03,1.23,2,0.0036,62.5,6/5/2022,Memorial Tournament
81,Matthew NeSmith,22890891,6400,57.85,0.0036,0.0037,70,1.00E-04,0.0278,51.59,4.7,77,24.5,0.6198,0.0066,0.2582,0.1638,0.0737,0.0331,0.0188,0.0052,37,0.58,0.08,2.21,7,0.0257,55.5,6/5/2022,Memorial Tournament
82,Kurt Kitayama,22890893,6300,53.16,0.0028,0.0031,78,3.00E-04,0.1071,53.75,3.4,79,25,0.4896,0.0037,0.1417,0.0811,0.032,0.0124,0.0063,0.0016,100,0.49,0.07,2.63,6,0.0251,30.5,6/5/2022,Memorial Tournament
83,Peter Malnati,22890894,6300,58.24,0.0036,0.0032,75,-4.00E-04,-0.1111,43.86,0.65,71,22.5,0.5095,0.0042,0.1488,0.0841,0.0323,0.013,0.0062,0.0018,100,0.51,0.09,1.24,2,0.0086,23.5,6/5/2022,Memorial Tournament
84,Carlos Ortiz,22890895,6300,57.08,0.0016,0.0015,100,-1.00E-04,-0.0625,48.12,0.86,74.5,23.5,0.4905,0.0036,0.1357,0.0764,0.0295,0.0121,0.0064,0.0015,64,0.24,-0.18,1.78,3,0.0058,51,6/5/2022,Memorial Tournament
85,Adam Svensson,22890896,6300,52.98,0.0018,0.0019,94,1.00E-04,0.0556,47.84,0.55,74,23.5,0.5319,0.0064,0.1659,0.0965,0.0388,0.0157,0.0087,0.0021,45,0.3,-0.12,2.19,3,0.0085,65,6/5/2022,Memorial Tournament
86,Garrick Higgo,22890897,6300,44.32,0.001,0.0011,106,1.00E-04,0.1,43.32,0.34,71,22.5,0.3735,0.0016,0.0636,0.0319,0.0096,0.0029,0.0013,3.00E-04,18,0.17,-0.25,2.18,3,8.00E-04,70.5,6/5/2022,Memorial Tournament
87,Martin Laird,22890898,6300,53.81,0.0032,0.0028,80,-4.00E-04,-0.125,49.11,1.2,75,23.5,0.5334,0.0053,0.1722,0.0997,0.0405,0.0155,0.0076,0.0023,37,0.44,0.02,1.23,2,0.0045,54.5,6/5/2022,Memorial Tournament
88,Chan Kim,22890899,6200,53.33,0.0022,0.002,92,-2.00E-04,-0.0909,44.64,0.16,71,23,0.3684,0.0023,0.0629,0.0309,0.0099,0.003,0.0013,3.00E-04,67,0.32,-0.02,1.61,2,0.0017,46,6/5/2022,Memorial Tournament
89,Danny Willett,22890900,6200,51.03,0.005,0.0045,64,-5.00E-04,-0.1,50.45,1.8,75.5,24,0.5308,0.0048,0.1699,0.0976,0.0378,0.0143,0.0072,0.0016,100,0.73,0.39,1.08,3,0.0266,18.5,6/5/2022,Memorial Tournament
90,Emiliano Grillo,22890901,6200,51.58,0.0039,0.0034,72,-5.00E-04,-0.1282,52.74,0.83,77.5,25,0.5254,0.005,0.1638,0.094,0.0377,0.0146,0.0078,0.002,32,0.55,0.21,1.06,2,0.0111,55.5,6/5/2022,Memorial Tournament
91,Beau Hossler,22890902,6200,54.34,0.0014,0.0024,88,0.001,0.7143,44.16,2.2,71,22.5,0.4832,0.0036,0.1346,0.0762,0.0289,0.0116,0.0058,0.0014,32,0.39,0.05,5.03,7,0.0243,71.5,6/5/2022,Memorial Tournament
92,Danny Lee,22890903,6200,49.84,0.001,0.0014,102,4.00E-04,0.4,44.91,0.73,71.5,23,0.4582,0.0039,0.1171,0.0632,0.0233,0.0086,0.0043,0.0012,100,0.23,-0.11,3.1,4,0.0038,22.5,6/5/2022,Memorial Tournament
93,Justin Lower,22890904,6200,59.25,0.0028,0.0025,85,-3.00E-04,-0.1071,37.86,0.4,65.5,21,0.4645,0.0024,0.1189,0.064,0.0242,0.009,0.0043,0.0012,100,0.4,0.06,1.43,2,0.0065,18.5,6/5/2022,Memorial Tournament
