"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"20","World Golf Championships-FedEx St. Jude Invitational","Wolff, Matthew",6800,0.073,3,0,0,0,69.5,5,77.5,0.0082,0.0084,0.000199999999999999,0.0244,"Aug 8, 2021",1,0.12885,0.0434,0.0154,0.0075,0.002175,25919,68.25,2.715,2.401,-1.901,-0.003,0.496,3.211,298.25,0.625,0.63925,0.7675,49.37375,24.98175
"21","World Golf Championships-FedEx St. Jude Invitational","Lowry, Shane",8600,0.0538,3,0,0,0,70,4,77,0.0215,0.022,5e-04,0.0233,"Aug 8, 2021",1,0.33915,0.16015,0.074575,0.041775,0.012775,13900,68.5,-0.22,0.971,3.942,-2.481,2.431,2.211,295.625,0.50025,0.70825,0.755,39.37575,21.51525
"22","World Golf Championships-FedEx St. Jude Invitational","Niemann, Joaquin",8400,0.1003,0,0,0,0,70.5,5,75.5,0.0232,0.0238,0.000600000000000003,0.0259,"Aug 8, 2021",1,0.375125,0.181,0.0869,0.0512,0.015775,18079,68.25,3.901,-1.327,-2.093,2.731,-0.69,3.211,300.025,0.732,0.65275,0.6845,40.53725,27.54575
"23","World Golf Championships-FedEx St. Jude Invitational","Thomas, Justin",9900,0.1235,3,0,0,0,68.5,3,74.5,0.055,0.0528,-0.0022,-0.04,"Aug 8, 2021",1,0.4871,0.27555,0.1481,0.091575,0.031325,14139,68.75,-5.079,-0.0560000000000002,6.142,0.205,6.29,1.211,301.775,0.60725,0.72225,0.641,41.3665,21.67325
"24","World Golf Championships-FedEx St. Jude Invitational","Champ, Cameron",6700,0.065,3,0,0,0,68.5,2,73.5,0.0102,0.0138,0.0036,0.3529,"Aug 8, 2021",1,0.115725,0.040125,0.014975,0.007075,0.002025,23542,69,-0.874,-1.518,0.216,2.388,1.085,0.211,299.5,0.6785,0.72225,0.49675,50.234,26.80375
"25","World Golf Championships-FedEx St. Jude Invitational","Herbert, Lucas",6300,0.0182,3,0,0,0,68,2,73,0.0085,0.0087,0.000199999999999999,0.0235,"Aug 8, 2021",1,0.184175,0.070925,0.028225,0.01495,0.00365,17064,69.5,-0.744,-5.103,4.136,-0.077,-1.045,-1.789,307.625,0.53575,0.68075,0.42875,42.7915,23.15625
"26","World Golf Championships-FedEx St. Jude Invitational","Horschel, Billy",7100,0.1292,0,0,0,0,68,5,73,0.0133,0.0136,3e-04,0.0226,"Aug 8, 2021",1,0.30145,0.136675,0.063475,0.0358,0.009575,11276,68.25,1.875,-0.159,0.632,0.864,1.336,3.211,291.5,0.768,0.6805,0.71075,40.618,28.25775
"27","World Golf Championships-FedEx St. Jude Invitational","Kokrak, Jason",7800,0.1554,0,0,0,0,70.5,2,72.5,0.0242,0.0248,6e-04,0.0248,"Aug 8, 2021",1,0.332625,0.155575,0.075275,0.042575,0.012875,12337,69.25,1.857,0.0499999999999998,-2.087,-0.608,-2.646,-0.789,306.625,0.625,0.736,0.6605,43.434,26.86525
"28","World Golf Championships-FedEx St. Jude Invitational","Leishman, Marc",7100,0.0257,3,0,0,0,66,2,71,0.0102,0.0105,3e-04,0.0294,"Aug 8, 2021",1,0.1949,0.076625,0.030825,0.0159,0.004125,7649,69.5,2.447,0.77,-3.063,-1.942,-4.236,-1.789,293.3,0.57125,0.5835,0.79625,51.4635,26.8505
"29","World Golf Championships-FedEx St. Jude Invitational","Garcia, Sergio",7300,0.1554,3,0,0,0,65,3,71,0.0162,0.0166,0.000400000000000001,0.0247,"Aug 8, 2021",1,0.3184,0.14415,0.06455,0.035125,0.009725,5689,68.75,-4.295,1.921,-0.985,4.571,5.506,1.211,309.525,0.66075,0.70825,0.607,31.129,27.65725
"30","World Golf Championships-FedEx St. Jude Invitational","Palmer, Ryan",6500,0.1036,3,0,0,0,65,3,71,0.0106,0.0108,0.000200000000000001,0.0189,"Aug 8, 2021",1,0.266525,0.1168,0.0508,0.027425,0.007925,7820,68.75,0.577,0.943,1.709,-2.017,0.634000000000001,1.211,300.8,0.607,0.61125,0.73825,53.07525,22.59225
"31","World Golf Championships-FedEx St. Jude Invitational","Kisner, Kevin",6800,0.0699,6,0,0,0,65,0,71,0.0109,0.0111,0.000200000000000001,0.0183,"Aug 8, 2021",1,0.22975,0.093625,0.039,0.01985,0.0055,11328,72.25,-1.241,1.318,-9.338,-3.527,-11.548,-12.789,292.375,0.75025,0.625,0.6635,55.731,30.76375
"32","World Golf Championships-FedEx St. Jude Invitational","Scott, Adam",7200,0.0906,0,3,0,0,65.5,2,70.5,0.0148,0.0151,3e-04,0.0203,"Aug 8, 2021",1,0.255925,0.110725,0.0473,0.025375,0.007375,6430,69.5,0.573,-1.747,0.461,-1.075,-2.362,-1.789,294.95,0.69625,0.66675,0.76775,36.3485,27.27975
"33","World Golf Championships-FedEx St. Jude Invitational","Ortiz, Carlos",6700,0.0444,0,3,0,0,64.5,2,69.5,0.009,0.0092,0.000200000000000001,0.0222,"Aug 8, 2021",1,0.2121,0.084775,0.035425,0.017325,0.00425,14735,69.5,-5.447,-1.619,3.024,2.254,3.658,-1.789,299,0.732,0.7085,0.712,46.34625,23.07875
"34","World Golf Championships-FedEx St. Jude Invitational","Homa, Max",6700,0.0841,3,0,0,0,66.5,0,69.5,0.0106,0.0108,0.000200000000000001,0.0189,"Aug 8, 2021",1,0.268075,0.11785,0.0517,0.027975,0.00785,17538,70.25,-1.897,-1.917,0.896,-1.87,-2.892,-4.789,295.85,0.5715,0.61125,0.486,44.64825,25.99775
"35","World Golf Championships-FedEx St. Jude Invitational","Finau, Tony",8900,0.0795,0,0,0,0,66.5,2,68.5,0.0297,0.0304,0.000699999999999999,0.0236,"Aug 8, 2021",1,0.37145,0.1838,0.08735,0.051125,0.016425,11676,69.25,-0.141,0.45,-1.232,0.135,-0.648,-0.789,293.7,0.64275,0.68075,0.6415,42.78525,26.80475
"36","World Golf Championships-FedEx St. Jude Invitational","Cantlay, Patrick",9300,0.1144,0,0,0,0,64.5,4,68.5,0.0411,0.043,0.0019,0.0462,"Aug 8, 2021",1,0.4994,0.286025,0.157725,0.0999,0.036425,15466,68.5,-3.605,0.559,1.677,3.581,5.816,2.211,300.475,0.75,0.79175,0.7085,38.37475,26.8845
"37","World Golf Championships-FedEx St. Jude Invitational","Na, Kevin",6500,0.0411,0,0,0,0,64.5,4,68.5,0.0076,0.0078,2e-04,0.0263,"Aug 8, 2021",1,0.221375,0.091475,0.0401,0.0222,0.005875,7452,68.5,-0.0669999999999999,5.995,-3.075,-0.641,2.278,2.211,285.4,0.74975,0.6525,0.71225,63.6765,29.65225
"38","World Golf Championships-FedEx St. Jude Invitational","Hovland, Viktor",9700,0.1305,6,0,0,0,60,2,68,0.0465,0.051,0.0045,0.0968,"Aug 8, 2021",1,0.521325,0.307525,0.173425,0.1102,0.03995,18841,69.5,-1.684,-2.92,0.51,2.306,-0.105,-1.789,301.1,0.71425,0.7085,0.6845,40.09625,26.3
"39","World Golf Championships-FedEx St. Jude Invitational","Kinoshita, Ryosuke",6100,0.0106,6,0,0,0,61,1,68,0.0027,0.0028,9.99999999999998e-05,0.037,"Aug 8, 2021",1,0.037325,0.009475,0.002575,0.001125,0.000225,14904,69.75,-1.7,0.641,2.846,-4.575,-1.089,-2.789,281.2,0.66075,0.61125,0.62225,41.41875,27.3625
"40","World Golf Championships-FedEx St. Jude Invitational","Herman, Jim",6000,0.0335,0,0,0,0,66,1,67,0.0024,0.0024,0,0,"Aug 8, 2021",1,0.1031,0.033,0.011825,0.005725,0.00135,12846,70,-1.58,1.873,-0.986,-3.095,-2.209,-3.789,287.325,0.6605,0.6805,0.694,42.9985,30.39725
"41","World Golf Championships-FedEx St. Jude Invitational","Rai, Aaron",6300,0.027,3,0,0,0,60.5,3,66.5,0.0053,0.0054,1e-04,0.0189,"Aug 8, 2021",1,0.138225,0.046875,0.016625,0.007925,0.00175,18554,68.75,-1.9,2.747,-0.963,1.328,3.111,1.211,289.275,0.768,0.6805,0.67875,53.078,29.09375
"42","World Golf Championships-FedEx St. Jude Invitational","Reed, Patrick",8700,0.0506,0,0,0,0,63.5,2,65.5,0.0294,0.0301,0.000699999999999999,0.0238,"Aug 8, 2021",1,0.4228,0.2189,0.11025,0.065475,0.02085,14838,69,4.166,-0.649,-1.146,-2.159,-3.955,0.211,287.9,0.6425,0.639,0.77075,48.098,27.7415
"43","World Golf Championships-FedEx St. Jude Invitational","Morikawa, Collin",11000,0.151,0,3,0,0,59,3,65,0.0822,0.0675,-0.0147,-0.1788,"Aug 8, 2021",1,0.61985,0.404025,0.2479,0.170325,0.0683,22085,68.75,-2.03,0.348,-0.0030000000000001,2.897,3.241,1.211,293.475,0.78575,0.6945,0.8175,40.208,25.96875
"44","World Golf Championships-FedEx St. Jude Invitational","Westwood, Lee",6600,0.0265,0,0,0,0,62.5,2,64.5,0.0092,0.0095,3e-04,0.0326,"Aug 8, 2021",1,0.15745,0.058375,0.022075,0.01155,0.0027,4052,69,1.832,-3.108,0.411,1.077,-1.621,0.211,286.3,0.75,0.7775,0.55275,55.539,29.02825
"45","World Golf Championships-FedEx St. Jude Invitational","Jones, Matt",6200,0.0405,3,0,0,0,61.5,0,64.5,0.0071,0.0073,2e-04,0.0282,"Aug 8, 2021",1,0.221925,0.089825,0.038025,0.0195,0.005275,8605,70.25,2.488,-0.629,-5.617,-1.03,-7.277,-4.789,303.375,0.58925,0.625,0.64525,55.73075,25.10825
"46","World Golf Championships-FedEx St. Jude Invitational","Cink, Stewart",6500,0.0599,0,0,0,0,63.5,1,64.5,0.0085,0.0087,0.000199999999999999,0.0235,"Aug 8, 2021",1,0.241575,0.1045,0.044675,0.024275,0.00665,5665,69.75,-2.713,0.00099999999999989,1.593,-1.669,-0.0759999999999996,-2.789,299.525,0.62475,0.7085,0.65575,44.47825,25.59275
"47","World Golf Championships-FedEx St. Jude Invitational","Conners, Corey",8100,0.1443,0,0,0,0,62.5,2,64.5,0.0232,0.0245,0.0013,0.056,"Aug 8, 2021",1,0.4422,0.2367,0.119925,0.072125,0.023275,17576,69.5,-1.306,-3.293,0.328,2.483,-0.483,-1.789,296.1,0.768,0.6805,0.54475,41.55475,28.034
"48","World Golf Championships-FedEx St. Jude Invitational","Schauffele, Xander",10800,0.0707,0,0,0,0,62.5,1,63.5,0.0712,0.0598,-0.0114,-0.1601,"Aug 8, 2021",1,0.59095,0.366525,0.214175,0.1402,0.053425,19895,70,-2.039,-1.361,1.539,-1.927,-1.75,-3.789,302.95,0.607,0.72225,0.631,35.525,26.2595
"49","World Golf Championships-FedEx St. Jude Invitational","Kennedy, Brad",6100,0.0012,0,0,0,0,61.5,1,62.5,0.0017,0.0017,0,0,"Aug 8, 2021",1,0.0096,0.0017,4e-04,7.5e-05,2.5e-05,6287,69.75,1.504,1.419,-3.325,-2.386,-4.293,-2.789,278.525,0.768,0.5835,0.757,49.207,26.96275
"50","World Golf Championships-FedEx St. Jude Invitational","Rose, Justin",7000,0.0818,3,0,0,0,58.5,0,61.5,0.0148,0.0151,3e-04,0.0203,"Aug 8, 2021",1,0.23505,0.099125,0.0438,0.024225,0.006825,6093,70.5,-2.112,2.387,-4.344,-1.719,-3.677,-5.789,296.275,0.6785,0.63875,0.663,57.197,28.10225
"51","World Golf Championships-FedEx St. Jude Invitational","Harman, Brian",7500,0.1834,0,0,0,0,59,2,61,0.0191,0.0195,0.000400000000000001,0.0209,"Aug 8, 2021",1,0.393675,0.195975,0.093,0.054,0.017125,8825,69.5,-1.283,1.088,-2.46,0.867,-0.506,-1.789,293.625,0.6965,0.68075,0.79725,50.5125,25.34675
"52","World Golf Championships-FedEx St. Jude Invitational","Davis, Cam",6900,0.076,0,0,0,0,59.5,0,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17786,71.25,-5.848,1.745,-3.161,-1.524,-2.941,-8.789,295.875,0.714,0.639,0.6,53.74675,28.3705
"53","World Golf Championships-FedEx St. Jude Invitational","Streb, Robert",6000,0.0088,0,0,0,0,58.5,1,59.5,0.0036,0.0036,0,0,"Aug 8, 2021",1,0.130675,0.0467,0.01765,0.0084,0.002125,14852,70,-0.626,0.599,-2.665,-1.096,-3.163,-3.789,291.85,0.58925,0.63925,0.64975,41.0995,29.346
"54","World Golf Championships-FedEx St. Jude Invitational","Im, Sungjae",7700,0.0642,0,0,0,0,58.5,1,59.5,0.0171,0.0175,0.000400000000000001,0.0234,"Aug 8, 2021",1,0.30105,0.1383,0.062125,0.03355,0.0091,17488,70,-4.639,-1.496,1.166,1.181,0.85,-3.789,297,0.64275,0.764,0.664,53.107,25.30375
"55","World Golf Championships-FedEx St. Jude Invitational","Glover, Lucas",6400,0.0433,3,0,0,0,54.5,0,57.5,0.0071,0.0073,2e-04,0.0282,"Aug 8, 2021",1,0.20095,0.0788,0.0324,0.017175,0.00475,7399,70.75,0.495,-0.769,-1.594,-4.92,-7.284,-6.789,288.3,0.55325,0.639,0.6875,42.8635,26.18975
"56","World Golf Championships-FedEx St. Jude Invitational","Koepka, Brooks",10600,0.2392,0,0,0,0,57,0,57,0.0728,0.0856,0.0128,0.1758,"Aug 8, 2021",1,0.547125,0.3285,0.187825,0.1219,0.04705,16243,70.5,-1.27,-5.909,-1.279,2.67,-4.519,-5.789,303.75,0.5535,0.639,0.55175,45.348,26.22575
"57","World Golf Championships-FedEx St. Jude Invitational","Lee, K.H.",6400,0.0259,3,0,0,0,54,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13497,70.5,-0.133,-0.34,-4.538,-0.777,-5.656,-5.789,291.175,0.78575,0.65275,0.7005,50.571,29.66425
"58","World Golf Championships-FedEx St. Jude Invitational","Kim, Si Woo",6400,0.0514,3,0,0,0,53,0,56,0.0106,0.0108,0.000200000000000001,0.0189,"Aug 8, 2021",1,0.296825,0.13675,0.061325,0.03495,0.0106,14609,73.25,-7.757,7.141,-17.057,0.885,-9.032,-16.789,291.7,0.75025,0.59725,0.7255,41.26325,30.752
"59","World Golf Championships-FedEx St. Jude Invitational","Fitzpatrick, Matt",8800,0.1158,0,0,0,0,55.5,0,55.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17646,70.75,-1.327,-5.68,-1.353,1.572,-5.462,-6.789,297.375,0.75,0.66675,0.65,57.13175,32.28175
"60","World Golf Championships-FedEx St. Jude Invitational","Lee, Min Woo",6200,0.0134,3,0,0,0,51.5,0,54.5,0.0066,0.0067,1e-04,0.0152,"Aug 8, 2021",1,0.107075,0.0358,0.012025,0.0061,0.001175,16841,72,-2.5,-5.716,-1.978,-1.594,-9.289,-11.789,295.7,0.625,0.56975,0.5075,61.11775,27.2565
"61","World Golf Championships-FedEx St. Jude Invitational","Fleetwood, Tommy",8000,0.0489,0,0,0,0,53.5,1,54.5,0.0188,0.0192,0.000399999999999998,0.0213,"Aug 8, 2021",1,0.267625,0.1147,0.049475,0.0275,0.0075,12294,70,-1.4,-2.627,-1.074,1.313,-2.389,-3.789,296.775,0.6605,0.625,0.70825,48.663,27.368
"62","World Golf Championships-FedEx St. Jude Invitational","Higgo, Garrick",6300,0.0442,0,0,0,0,53,0,53,0.0066,0.0067,1e-04,0.0152,"Aug 8, 2021",1,0.10115,0.03255,0.0103,0.0044,0.000825,24342,68.3333333333333,-0.168,0.183,-0.817,1.09,0.456,0.288,303.566666666667,0.642666666666667,0.666666666666667,0.847333333333333,37.4003333333333,24.571
"63","World Golf Championships-FedEx St. Jude Invitational","Perez, Victor",6100,0.0122,0,0,0,0,52.5,0,52.5,0.0053,0.0054,1e-04,0.0189,"Aug 8, 2021",1,0.128025,0.044025,0.015875,0.007775,0.0019,20730,71.75,2.923,-4.718,-3.582,-5.411,-13.712,-10.789,279.9,0.607,0.5555,0.62325,64.61325,30.472
"64","World Golf Championships-FedEx St. Jude Invitational","Laird, Martin",6200,0.0132,0,3,0,0,49.5,0,52.5,0.0053,0.0054,1e-04,0.0189,"Aug 8, 2021",1,0.141425,0.050325,0.01815,0.008475,0.00215,9586,70.75,-3.123,-0.303,-3.399,0.037,-3.666,-6.789,289.925,0.7145,0.625,0.77225,49.90525,26.876
"65","World Golf Championships-FedEx St. Jude Invitational","Nienaber, Wilco",6000,0.0149,0,0,0,0,50.5,0,50.5,0.0027,0.0028,9.99999999999998e-05,0.037,"Aug 8, 2021",1,0.02825,0.006475,0.00165,0.000825,1e-04,25889,72.5,-5.147,-3.235,-4.51,-0.896,-8.642,-13.789,310.425,0.48225,0.653,0.4855,42.46875,29.03375
"66","World Golf Championships-FedEx St. Jude Invitational","Ormsby, Wade",6000,0.0173,0,0,0,0,50,0,50,0.0033,0.0034,9.99999999999998e-05,0.0303,"Aug 8, 2021",1,0.1089,0.036175,0.01325,0.0059,0.0011,7532,70.25,-3.301,0.939,-0.348,-2.078,-1.488,-4.789,285.5,0.6605,0.653,0.69225,47.14375,31.7845
"1","Wyndham Championship","Kisner, Kevin",8400,0.1056,9,0,0,5,85.5,30,129.5,0.0183,0.0198,0.0015,0.082,"Aug 15, 2021",0.588475,0.197475,0.099475,0.049325,0.02935,0.009425,11328,66.25,4.388,1.212,3.859,0.791,5.863,10.251,285.625,0.732,0.83325,0.53325,46.88025,26.70975
"2","Wyndham Championship","Kim, Si Woo",9100,0.0709,0,3,0,5,92,20,120,0.0239,0.0291,0.0052,0.2176,"Aug 15, 2021",0.645,0.26435,0.146625,0.0797,0.049575,0.0174,14609,66.25,1.939,4.973,5.1,-1.762,8.312,10.251,296.725,0.6785,0.77775,0.85825,46.05025,20.8995
"3","Wyndham Championship","Na, Kevin",8800,0.0834,3,0,0,5,88,20,116,0.0222,0.023,0.000799999999999999,0.036,"Aug 15, 2021",0.635475,0.251,0.137425,0.073775,0.04575,0.016225,7452,66.25,-0.0389999999999999,0.784,7.096,2.409,10.29,10.251,286.8,0.8215,0.84725,0.75425,45.00075,22.6
"4","Wyndham Championship","Grace, Branden",7400,0.0516,3,0,0,5,87,20,115,0.0146,0.0152,6e-04,0.0411,"Aug 15, 2021",0.583575,0.193375,0.097,0.049075,0.02895,0.00875,11952,66.25,8.725,1.629,2.446,-2.55,1.526,10.251,281.1,0.64275,0.76375,0.70725,42.5695,23.566
"5","Wyndham Championship","Hadley, Chesson",6600,0.0048,9,0,5,5,88,6,113,0.003,0.0031,9.99999999999998e-05,0.0333,"Aug 15, 2021",0.3839,0.06015,0.024275,0.010175,0.0048,0.00105,14967,67,5.203,-0.79,2.895,-0.0580000000000001,2.048,7.251,287.825,0.66075,0.764,0.5845,55.9845,25.8655
"6","Wyndham Championship","Sloan, Roger",6700,0.0548,6,3,0,0,84,20,113,0.0074,0.0077,3e-04,0.0405,"Aug 15, 2021",0.5455,0.15935,0.0749,0.0357,0.020825,0.006225,14050,66.25,3.176,0.575,4.381,2.118,7.075,10.251,289.675,0.82125,0.81925,0.79175,44.95375,25.92275
"7","Wyndham Championship","Scott, Adam",9200,0.0643,0,0,0,0,90,20,110,0.0185,0.0192,0.000699999999999999,0.0378,"Aug 15, 2021",0.57965,0.193275,0.094325,0.0471,0.0274,0.009125,6430,66.25,0.825,1.511,6.85,1.064,9.426,10.251,293.025,0.64275,0.8195,0.6375,33.69225,25.04075
"8","Wyndham Championship","Henley, Russell",9400,0.1951,6,3,0,0,88,10,107,0.0316,0.0339,0.0023,0.0728,"Aug 15, 2021",0.692075,0.32105,0.1884,0.1064,0.067425,0.02515,14578,66.5,2.603,3.347,0.288,3.012,6.648,9.251,286.975,0.7855,0.79175,0.7,53.118,27.29425
"9","Wyndham Championship","Simpson, Webb",10600,0.3586,0,0,0,0,96,10,106,0.0786,0.108,0.0294,0.374,"Aug 15, 2021",0.8243,0.54305,0.3805,0.255075,0.18455,0.083575,11049,66.5,-0.335,-1.657,8.477,2.765,9.586,9.251,292,0.75,0.83325,0.63275,44.292,22.53025
"10","Wyndham Championship","Ryder, Sam",6700,0.0129,9,0,0,0,92.5,2,103.5,0.0052,0.0054,0.000200000000000001,0.0385,"Aug 15, 2021",0.43875,0.0827,0.0329,0.013825,0.00705,0.00185,16715,67.75,1.217,-1.595,3.815,0.813,3.034,4.251,287.8,0.76775,0.7915,0.61875,53.7935,24.90475
"11","Wyndham Championship","Higgs, Harry",6300,0.0049,6,0,0,0,91.5,6,103.5,0.0032,0.0034,2e-04,0.0625,"Aug 15, 2021",0.390425,0.061125,0.0228,0.0094,0.004675,0.0011,14140,67,6.037,3.095,-1.954,0.072,1.214,7.251,299.625,0.66075,0.73625,0.53125,41.298,30.1065
"12","Wyndham Championship","Taylor, Nick",6700,0.0041,0,0,0,0,95,7,102,0.0049,0.0051,0.000200000000000001,0.0408,"Aug 15, 2021",0.522125,0.133125,0.0603,0.02535,0.013975,0.00425,13126,66.75,4.64,2.617,2.176,-1.183,3.611,8.251,291.975,0.66075,0.7915,0.66675,36.499,28.769
"13","Wyndham Championship","Rose, Justin",8000,0.0992,0,0,0,5,89.5,7,101.5,0.0156,0.0162,6e-04,0.0385,"Aug 15, 2021",0.5887,0.200925,0.1032,0.05285,0.0318,0.010275,6093,66.75,2.869,1.585,2.855,0.941,5.382,8.251,284.65,0.6965,0.83325,0.7835,43.879,26.81875
"14","Wyndham Championship","McCarthy, Denny",6400,0.0195,6,0,0,5,84.5,6,101.5,0.0039,0.0054,0.0015,0.3846,"Aug 15, 2021",0.488625,0.1064,0.044575,0.019725,0.010275,0.0029,19870,67,5.646,1.776,1.968,-2.14,1.605,7.251,282.175,0.768,0.7915,0.625,46.949,30.23275
"15","Wyndham Championship","Streelman, Kevin",8300,0.1219,3,0,0,5,83.5,10,101.5,0.0213,0.0245,0.0032,0.1502,"Aug 15, 2021",0.69065,0.32215,0.1888,0.10595,0.067525,0.025825,8480,66.5,2.493,0.00700000000000002,3.618,3.132,6.758,9.251,293.525,0.83925,0.9165,0.4375,40.8045,26.20825
"16","Wyndham Championship","Taylor, Ben",6100,3e-04,3,0,0,5,87.5,4,99.5,0.0019,0.002,1e-04,0.0526,"Aug 15, 2021",0.2449,0.016675,0.0053,0.001425,7e-04,7.5e-05,19948,67.25,9.327,3.276,-3.616,-2.737,-3.076,6.251,296.975,0.5895,0.75,0.67625,42.67875,29.7095
"17","Wyndham Championship","Piercy, Scott",7000,0.0125,0,3,0,5,83,6,97,0.0063,0.0065,2e-04,0.0317,"Aug 15, 2021",0.478525,0.1036,0.045125,0.019275,0.01045,0.003025,7899,67,3.979,4.488,-1.091,-0.126,3.272,7.251,292.7,0.53575,0.75,0.7075,43.2705,30.169
"18","Wyndham Championship","Stuard, Brian",6900,0.0485,3,3,0,0,84,6,96,0.0078,0.0096,0.0018,0.2308,"Aug 15, 2021",0.588125,0.1941,0.09695,0.047975,0.027725,0.008675,13022,67,9.091,0.925,-2.572,-0.194,-1.84,7.251,283.4,0.80225,0.77775,0.7645,71.6455,28.81825
"19","Wyndham Championship","Wise, Aaron",7000,0.0287,3,0,0,0,91,1,95,0.0078,0.0093,0.0015,0.1923,"Aug 15, 2021",0.583275,0.190875,0.09665,0.0478,0.02815,0.0085,22051,68.25,2.88,1.545,1.178,-3.353,-0.629,2.251,301.075,0.643,0.81925,0.54175,75.50375,24.88925
"20","Wyndham Championship","Sabbatini, Rory",7300,0.0488,0,3,0,5,79,7,94,0.0083,0.0151,0.0068,0.8193,"Aug 15, 2021",0.5151,0.133325,0.063275,0.0291,0.01605,0.004325,6283,66.75,2.669,-1.403,2.724,4.26,5.582,8.251,292.125,0.8215,0.8055,0.57925,28.6775,25.9345
"21","Wyndham Championship","Knox, Russell",6700,0.0094,0,0,0,0,89.5,4,93.5,0.0056,0.0058,2e-04,0.0357,"Aug 15, 2021",0.562175,0.16625,0.07965,0.03715,0.0218,0.006325,13831,67.25,1.906,-0.0899999999999999,3.352,1.082,4.345,6.251,291.4,0.76775,0.73625,0.61875,45.6225,26.65025
"22","Wyndham Championship","Kang, Sung",6200,0.001,0,0,0,5,82,6,93,0.0019,0.002,1e-04,0.0526,"Aug 15, 2021",0.23305,0.016675,0.0051,0.00175,9e-04,5e-05,7881,67,3.284,1.464,1.398,1.104,3.967,7.251,286.475,0.75,0.84725,0.48325,53.78925,26.23175
"23","Wyndham Championship","Straka, Sepp",7100,0.0298,3,0,0,0,84,6,93,0.0078,0.0081,3e-04,0.0385,"Aug 15, 2021",0.49185,0.11815,0.0518,0.022125,0.0125,0.003325,17511,67,3.43,-2.525,4.162,2.183,3.821,7.251,293.45,0.67575,0.736,0.528,61.5205,22.047
"24","Wyndham Championship","Vegas, Jhonattan",7800,0.1651,0,0,0,0,86,6,92,0.0192,0.0199,0.000700000000000003,0.0365,"Aug 15, 2021",0.602075,0.214675,0.109725,0.056,0.0331,0.011075,13508,67,2.63,-0.117,1.984,2.753,4.621,7.251,294.6,0.6605,0.8055,0.581,45.06925,26.523
"25","Wyndham Championship","Todd, Brendon",7100,0.0759,3,3,0,5,73,7,91,0.0138,0.0204,0.0066,0.4783,"Aug 15, 2021",0.68225,0.31315,0.181775,0.101125,0.0633,0.02295,12425,66.75,0.918,1.441,4.646,1.245,7.333,8.251,282.45,0.80375,0.847,0.5125,51.622,25.711
"26","Wyndham Championship","An, Byeong Hun",6800,0.0049,3,0,0,5,80.5,2,90.5,0.005,0.0052,2e-04,0.04,"Aug 15, 2021",0.3931,0.064875,0.026625,0.010825,0.005575,0.0012,14459,67.75,-0.452,0.965,-0.385,4.122,4.703,4.251,297.95,0.74975,0.79175,0.47925,47.37125,26.3485
"27","Wyndham Championship","Smalley, Alex",6500,0.0089,6,3,0,0,78.5,3,90.5,0.0032,0.0034,2e-04,0.0625,"Aug 15, 2021",0.4392,0.08785,0.03645,0.015075,0.00795,0.002225,18474,67.5,4.286,-0.366,-0.1,1.43,0.965,5.251,292.875,0.72675,0.7915,0.79175,33.2595,26.789
"28","Wyndham Championship","Dufner, Jason",6700,0.021,0,0,0,0,85.5,4,89.5,0.0049,0.0063,0.0014,0.2857,"Aug 15, 2021",0.56255,0.16875,0.0816,0.037275,0.02135,0.0061,7301,67.25,1.182,3.685,-0.0809999999999999,1.464,5.069,6.251,293.025,0.768,0.736,0.63075,66.983,22.35575
"29","Wyndham Championship","Lee, K.H.",6900,0.0103,0,0,0,5,79.5,4,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13497,67.25,-4.646,3.931,2.58,4.385,10.897,6.251,293.625,0.8035,0.8195,0.79175,39.053,25.627
"30","Wyndham Championship","McCumber, Tyler",6000,0.0011,0,6,0,0,75,6,87,0.0024,0.0025,1e-04,0.0417,"Aug 15, 2021",0.401125,0.067425,0.026275,0.0108,0.005775,0.001475,17584,67,3.313,1.17,1.923,0.844,3.938,7.251,291.15,0.64275,0.79175,0.7085,38.337,27.35175
"31","Wyndham Championship","Kirk, Chris",7200,0.092,0,0,0,5,78,3,86,0.0121,0.0126,5e-04,0.0413,"Aug 15, 2021",0.614225,0.21745,0.1129,0.054925,0.032025,0.01065,12423,67.5,2.583,1.65,1.132,-0.115,2.668,5.251,288.6,0.6965,0.764,0.756,46.17475,23.666
"32","Wyndham Championship","Zalatoris, Will",10300,0.2094,0,3,0,5,74.5,3,85.5,0.0307,0.0451,0.0144,0.4691,"Aug 15, 2021",0.676775,0.302575,0.1714,0.094,0.059325,0.022175,19428,67.5,2.643,0.132,0.451,2.024,2.608,5.251,294.05,0.67875,0.83325,0.66675,38.414,25.39275
